Message_ID,Sender_ID,Date,Message_Text
11039,-1001372819690,2023-03-23 10:48:37+00:00,"Accenture Reports Strong Revenues and Record New Bookings for Second-Quarter 
Fiscal 2023 

-- Revenues are $15.8 billion, an increase of 5% in U.S. dollars and 9% in local currency -- 

-- Record new bookings are $22.1 billion, a 13% increase in U.S. dollars and 17% increase in local currency from the second quarter last year, with consulting and managed services bookings of $10.7 billion and $11.4 billion, respectively --
 
-- GAAP EPS are $2.39 compared to $2.54 in the second quarter of fiscal 2022; adjusted1 EPS  
are $2.69, an increase of 6% -- 
 
-- GAAP operating margin is 12.3% compared to 13.7% in the second quarter of fiscal 2022; adjusted operating margin is 13.8%, an expansion of 10 basis points --
 
-- Company declares quarterly cash dividend of $1.12 per share, up 15% from a year ag"
11038,-1001372819690,2023-03-23 10:09:23+00:00,"#MarketAtClose | #Market fails to hold any recovery, closes at day’s low

#Financials see a sharp fall in the last hour, #NiftyBank down below 200-DMA

#Sensex falls 289 points to 57,925 & #Nifty 75 points to 17,077"
11037,-1001372819690,2023-03-23 08:58:32+00:00,
11036,-1001372819690,2023-03-23 08:01:22+00:00,"Government mulls regulating e-pharmacies, seeks legal opinion

-CNBC-TV18"
11035,-1001372819690,2023-03-23 08:01:22+00:00,Metro Brands to demerge FILA business from Cravatex Brands & merge into company
11034,-1001372819690,2023-03-23 08:01:22+00:00,"BPCL , HPCL , IOC : India - Russian Mega Meet Plan To Achieve $ 50 Bn Target Target - ET"
11033,-1001372819690,2023-03-23 03:13:31+00:00,
11032,-1001372819690,2023-03-22 18:06:47+00:00,"FED: CREDIT CONDITIONS ARE LIKELY TO TIGHTEN, WEIGHING ON ECONOMIC ACTIVITY, HIRING, AND INFLATION."
11031,-1001372819690,2023-03-22 18:06:47+00:00,"WTI Oil Stays Higher, Up 1.3% at $70.57 After Fed Raises Rates"
11030,-1001372819690,2023-03-22 18:06:47+00:00,FED SWAP MARKET SHOWS THE KEY US RATE DROPPING TO 4.19% BY YEAR END.
11029,-1001372819690,2023-03-22 18:06:47+00:00,FOMC DOT PLOT
11028,-1001372819690,2023-03-22 18:06:47+00:00,FED MEET OUTCOME
11027,-1001372819690,2023-03-22 18:06:47+00:00,FED: WE WILL KEEP REDUCING THE BALANCE SHEET AS PLANNED.
11026,-1001372819690,2023-03-22 18:06:47+00:00,FED PROJECTIONS SHOW THERE WILL BE ONE MORE 25 BASIS POINT HIKE THIS YEAR AND 75 BASIS POINT CUTS IN 2024.
11025,-1001372819690,2023-03-22 18:06:46+00:00,FOMC DOT PLOT MARCH 22ND
11024,-1001372819690,2023-03-22 18:06:46+00:00,FED: INFLATION REMAINS HIGH.
11023,-1001372819690,2023-03-22 18:06:46+00:00,FOMC Statement: 'Some' Additional Rate Increases May Be Appropriate
11022,-1001372819690,2023-03-22 18:06:46+00:00,FED : HIKES RATES BY 25 BPS TO 5 %
11021,-1001372819690,2023-03-22 17:17:58+00:00,"Jefferies on IndusIndBank

BUY

TP Rs1550

Remains one of the top pick
Roadshow Feedback: Confident on Growth & Franchise Building

Bank will continue to build on domain specialization to ramp up on liabilities (NRI, HNI, wealth) & loans (new vehicle loans, micro-banking & SME)

Vals look attractive at 1.3x FY24E PB

Liability franchise main area of focus 

Mgt sees 20% Cagr in loans over next 3-5yrs

Bank has also withdrawn from lending to promoter & holding-co and has been cautious about lending in micro-loans - CNBC-TV18"
11020,-1001372819690,2023-03-22 10:09:43+00:00,"#MarketAtClose | #Market ends with minor gains after a range-bound session ahead of #Fed meet

#Sensex Rises 140 points to 58,215 & #Nifty 44 points to 17,152

#NiftyBank gains 104 points to 39,999 & #Midcap index 82 points to 30,041"
11019,-1001372819690,2023-03-22 07:44:56+00:00,ADANI ENT ; ADANI AIRPORTS TO BID FOR MORE AIRPORTS IN INDIA SAYS CEO ARUN BANSAL - MINT
11018,-1001372819690,2023-03-22 06:32:46+00:00,"News Alert | Late stock market guru Rakesh Jhunjhunwala to be posthumously awarded the Padma Shri 

His family likely to collect the award at the ceremony today"
11017,-1001372819690,2023-03-22 03:20:20+00:00,
11016,-1001372819690,2023-03-22 02:31:01+00:00,
11015,-1001372819690,2023-03-21 12:38:09+00:00,
11014,-1001372819690,2023-03-21 12:38:09+00:00,Reserve Bank of India March Bulletin: India consumer price inflation remains high; India core inflation continues to defy input cost softening
11013,-1001372819690,2023-03-21 12:38:08+00:00,EMAMI; BOARD MEET ON 24 MARCH TO CONSIDER ON SHARE BUYBACK
11012,-1001372819690,2023-03-21 12:01:05+00:00,
11011,-1001372819690,2023-03-21 10:09:26+00:00,"#MarketAtClose | Market sees relief rally led by financials, most Nifty Bank constituents higher

Sensex rises 446 points to 58,075 & Nifty 119 points to 17,108

Nifty Bank gains 533 points to 39,895 & midcap index 176 points to 29,958"
11010,-1001372819690,2023-03-21 04:58:57+00:00,Reliance Ind snaps 8-day losing streak
11009,-1001372819690,2023-03-21 03:35:45+00:00,"RBI Policy will be guided by data and what the US Fed does. May see no increase in coming policy from RBI or maximum of 25 bps increase 

Have asked RBI to permit us to increase the stake in insurance companies"
11008,-1001372819690,2023-03-21 03:35:45+00:00,"HDFC-HDFC Bank merger will be completed by late June or early July. Some of the approvals came faster than expected. 

Don’t expect any impact of SVB in India. Credit Suisse will get revived"
11007,-1001372819690,2023-03-21 03:35:45+00:00,"FED TO ANNOUNCE RATE DECISION TOMORROW 

ANALYST EXPECTS RATE HIKE OF 25 BPS DESPITE BANKING CRISIS"
11006,-1001372819690,2023-03-21 03:35:45+00:00,VENUS PIPES: ANTIQUE INTIATE COVERGE ON CO. WITH TARGET PRICE 1037
11005,-1001372819690,2023-03-21 03:35:45+00:00,PTC India Financial Services appoints S. Siva Kumar as new Executive Director (Credit)
11004,-1001372819690,2023-03-21 03:35:45+00:00,Motilal OswalLtd on Phoenix Mills: Initiate 'Buy'; Expect company to deliver 34% CAGR in EBITDA of rental portfolio
11003,-1001372819690,2023-03-21 03:08:08+00:00,Motilal OswalLtd on Phoenix Mills: Initiate 'Buy'; Expect company to deliver 34% CAGR in EBITDA of rental portfolio
11002,-1001372819690,2023-03-21 03:08:08+00:00,
11001,-1001372819690,2023-03-21 03:08:08+00:00,Citi on l&T TECH: Maintain Sell; LTTS has already indicated tightening of budgets and caution in certain segments
11000,-1001372819690,2023-03-21 03:08:08+00:00,BofA Sec on ICICI Bank: Maintain Buy; Structural re-rating story has more legs
10999,-1001372819690,2023-03-21 03:08:08+00:00,"JPM on OMCs 

OMCs still a tactical trade for now, unless a financial recession takes Brent below $60/bl

Top OWs- HPCL & IOC

While all 3 OMCs were PAT +ve in 3Q, reported PAT should surge in 4QFY23/1QFY24 as underlying GRMs remain steady & marketing segment improves sharply

Given HPCL’s large losses YTD 3QFY23, still see some potential government under-recovery payment if 4Q profits are not enough for HPCL to report a full-year positive PAT - CNBC-TV18"
10998,-1001372819690,2023-03-21 03:08:08+00:00,"Jefferies on Power Sector 
Coal stocks at power plants are comfortable & imported coal plants have been given a pass-through on higher import prices

NTPC (Buy), JSW Energy (Buy), IEX (U-P) are beneficiaries of this peak demand"
10997,-1001372819690,2023-03-20 12:50:13+00:00,
10996,-1001372819690,2023-03-20 10:35:49+00:00,"#MarketAtClose | Market closes in the red, but makes sharp intra-day recovery from lows

Financials lead recovery after a breach of October 2022 lows by Sensex & Nifty

Sensex falls 361 points to 57,629 & Nifty 112 points to 16,988"
10995,-1001372819690,2023-03-20 04:36:31+00:00,Reliance hits 52-week low
10994,-1001372819690,2023-03-20 04:36:31+00:00,"#Aviation sector has registered almost a V shaped recovery. CAGR of almost 14.5% on the domestic and almost 6% on the international front, says Aviation Minister while speaking at #CAPASummit"
10993,-1001372819690,2023-03-20 04:36:31+00:00,"Market extends losses, Sensex, Nifty trading at day's low. 44 of 50 Nifty stock trading in the red"
10992,-1001372819690,2023-03-20 04:36:31+00:00,"#OnCNBCTV18  | Earnings look solid in Asian markets, around 20% is from the Indian market. Capex story is positive in  India for the moment but would shy away from IT and pharma sectors in India says Herald Van Der Linde of HSBC"
10991,-1001372819690,2023-03-20 04:36:31+00:00,"Problems with regional banks in the US is far from over. Bitcoin    has been the best performing asset class on a YoY basis. Will continue to focus on banks and IT stocks, says Gautam Trivedi of Nepean Capital"
10990,-1001372819690,2023-03-20 04:36:30+00:00,"#OnCNBCTV18 | Will see an improvement in #margin to 16-17% band. Gross margin will go back to 37-38% in #Q4. Would see 12-13% volume growth in #FY24, says Abhijit Roy of #BergerPaints"
10989,-1001372819690,2023-03-20 04:36:30+00:00,"Co won the contract dtd. 18th March 2023 for Avionics Suite for Saras MK - 2 Aircraft from Council of Scientific & Industrial Research (CSIR) - National Aerospace Laboratories (NAL), Bengaluru of value totaling to Approx. 64 Cr. Deliveries for which are to be done in FY-24"
10988,-1001372819690,2023-03-20 04:36:30+00:00,PARAS DEFFENCE: WINS RS 64 CR WORTH ORDER
10987,-1001372819690,2023-03-20 04:36:30+00:00,"HDFC Bk can see moderation in growth post-merger, the combined entity will  grow at 14-15% in near term

Remain +ve on the banking sector due to the strong credit cycle. Banks with strong deposit franchises will be able to do well

Manish Agarwalla, PhillipCapital"
10986,-1001372819690,2023-03-20 04:36:30+00:00,"JK PAPER says

New Education policy a positive, as 60% of mix will see demand push 👍

📦 Packing board prices are soft but not sustainable 

Revenue targets
FY23e 🎯 ₹6500 cr
FY24e 🎯 ₹7000 cr

👉Q4FY23 margins will contract qoq  - CNBC-TV18"
10985,-1001372819690,2023-03-20 04:36:30+00:00,"Adani Green, Adani Ports shares in focus as Adani group looks to refinance $1.15 billion bonds - Media reports"
10984,-1001372819690,2023-03-20 04:36:30+00:00,"FIEM IND. : Co. has signed one Memorandum of Understanding (MoU) with Gogoro India Pvt. Ltd. (A group company of Gogoro Taiwan) to expand its product portfolio in 2-Wheeler Electric Vehicles (EV) segment.  

In addition to Lighting & Rear View Mirror business, Fiem Industries will manufacture Hub Motor Assembly, Electric Control Unit (ECU) and Motor Control Unit (MCU) for Gogoro.  

In terms of MoU, Gogoro will provide the technical know-how and other support in setting-up manufacturing facility as well as production, quality and testing support for above new product line.  

Fiem Industries is seeing a huge business potential in 2-Wheeler EV segment and looking to expand its product portfolio to cater this segment in addition to Automotive Lighting and Rear View Mirrors etc."
10983,-1001372819690,2023-03-20 04:36:30+00:00,SOUTH WEST PINACLE : Company wins Letter of award for CBM Production from Reliance Industries Limited aggregate value of over Rs. 84 Crores
10982,-1001372819690,2023-03-20 04:36:30+00:00,WESTLIFE FOOD: Westlife Foodworld elevates Saurabh Kalra as Managing Director of its subsidiary Hardcastle Restaurants Private Limited
10981,-1001372819690,2023-03-20 03:19:30+00:00,
10980,-1001372819690,2023-03-20 03:19:30+00:00,Axis Capital on Zydus Life: Maintain Buy; US to see new launches improve growth visibility
10979,-1001372819690,2023-03-20 03:19:30+00:00,JP MORGAN on DLF: Maintain Overweight; The company announced the sale of its most important launch of FY23
10978,-1001372819690,2023-03-20 03:19:30+00:00,GoldmanSachs on Oil: Prices have plunged despite the China demand boom
10976,-1001372819690,2023-03-20 00:59:56+00:00,"EUROPEAN CENTRAL BANK ECB PRESIDENT C. LAGARDE  Says

“I welcome the swift action and the decisions taken by the Swiss authorities. They are instrumental for restoring orderly market conditions and ensuring financial stability.

The euro area banking sector is resilient, with strong capital and liquidity positions. In any case, our policy toolkit is fully equipped to provide liquidity support to the euro area financial system if needed and to preserve the smooth transmission of monetary policy.”"
10975,-1001372819690,2023-03-20 00:59:56+00:00,UK FINANCE MINISTRY ON CREDIT SUISSE: BOE HAS CONFIRMED THE UK BANKING SYSTEM REMAINS SAFE AND SOUND AND WELL CAPITALISED.
10974,-1001372819690,2023-03-20 00:59:56+00:00,"FED'S POWELL & US TREASURY SECRETARY YELLEN: THE US BANKING SYSTEM'S CAPITAL AND LIQUIDITY POSITIONS ARE ROBUST, AND THE US FINANCIAL SYSTEM IS RESILIENT - JOINT STATEMENT"
10973,-1001372819690,2023-03-20 00:59:56+00:00,NOTE : UBS will pay about SFr 0.76/Share 👍👍
10972,-1001372819690,2023-03-20 00:59:55+00:00,UBS agrees $3.25bn rescue deal for rival Credit Suisse
10971,-1001372819690,2023-03-20 00:59:55+00:00,About 16 billion Swiss francs of Credit Suisse bonds have become worthless as part of the SNB-orchestrated UBS takeover of the bank. This is the biggest loss yet for Europe's $275 billion AT1 market. - Bloomberg
10970,-1001372819690,2023-03-20 00:59:55+00:00,SWISS FINANCE MINISTER KELLER-SUTTER: THE BANKRUPTCY OF CS WOULD HAVE HAD LARGE COLLATERAL DAMAGE AND RISK OF CONTAGION FOR UBS AND OTHER BANKS AND INTERNATIONALLY.
10969,-1001372819690,2023-03-20 00:59:55+00:00,UBS: COST REDUCTIONS OF MORE THAN $8 BILLION IS EXPECTED BY 2027.
10968,-1001372819690,2023-03-20 00:59:55+00:00,Credit suisse Says merger will be done without the approval of shareholders.
10967,-1001372819690,2023-03-20 00:59:55+00:00,CREDIT SUISSE HOLDERS WILL GET 1 UBS SHARE FOR EVERY 22.48 SHRS
10966,-1001372819690,2023-03-20 00:59:55+00:00,UBS SAYS RALPH HAMERS WILL BE CEO OF COMBINED BANK.
10965,-1001372819690,2023-03-20 00:59:55+00:00,"UBS: CS DEAL CREATES WEALTH MANAGER WITH $5T OF INVESTED ASSETS. UBS PLANS TO CUT CREDIT SUISSE'S INVESTMENT BANKING BUSINESS. UBS TO BUY CREDIT SUISSE FOR CHFO.76 PER SHARE, OR CHF3 BLN."
10964,-1001372819690,2023-03-20 00:59:55+00:00,UBS CHAIRMAN KELLEHER: UBS TO BUY CREDIT SUISSE. SHAREHOLDERS PROTECTED IN THE DEAL. CREDIT SUISSE HOLDERS WILL GET 1 UBS SHARE FOR EVERY 22.48 SHRS. DEAL STRENGTHENS WEALTH MANAGEMENT. UBS COMMITTED TO PROGRESSIVE CASH DIVIDEND POLICY.
10963,-1001372819690,2023-03-20 00:59:55+00:00,FIRST REPUBLIC TO FACE SECOND S&P DOWNGRADE IN LESS THAN A WEEK.
10962,-1001372819690,2023-03-20 00:59:55+00:00,SNB'S CHAIRMAN JORDAN: US BANKING CRISIS AGGRAVATED CREDIT SUISSE CRISIS.
10961,-1001372819690,2023-03-20 00:59:55+00:00,SWISS FINANCE MINISTER: THE HAZARD TO THE STATE AND TAXPAYERS AND ALSO FOR GLOBAL FINANCIAL STABILITY ARE LOWER THAN IN ANY OTHER SCENARIO.
10960,-1001372819690,2023-03-19 17:46:07+00:00,12 Am Monday ( Indian time )
10959,-1001372819690,2023-03-19 17:46:07+00:00,Swiss Govt to Hold Press Conference at 19:30 CET: Spokesman
10958,-1001372819690,2023-03-19 16:53:36+00:00,UBS AGREES TO BUY CREDIT SUISSE FOR MORE THAN $2BN - FT
10957,-1001372819690,2023-03-17 10:23:44+00:00,"#MarketAtClose | Market rises for 2nd straight day amid volatility, financials top gainers

Sensex rises 355 points to 57,990 & Nifty 114 points to 17,100

Nifty Bank gains 466 points to 39,598 & Midcap index 95 points to 30,092"
